date-time,location,latitude,longitude,averagevolume,maxvolume,coordinates
2020-01-22T08:42:38+00:00,Fairyland,-37.546758,143.823172,61.0,69.0,"-37.546758, 143.823172"
2020-01-18T22:58:11+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2020-01-18T15:13:14+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-01-17T22:43:22+00:00,Fairyland,-37.546758,143.823172,62.0,85.0,"-37.546758, 143.823172"
2020-01-17T20:58:22+00:00,Fairyland,-37.546758,143.823172,64.0,85.0,"-37.546758, 143.823172"
2020-01-17T20:43:22+00:00,Fairyland,-37.546758,143.823172,64.0,81.0,"-37.546758, 143.823172"
2020-01-13T00:59:11+00:00,Fairyland,-37.546758,143.823172,71.0,86.0,"-37.546758, 143.823172"
2020-01-12T19:29:14+00:00,Fairyland,-37.546758,143.823172,70.0,79.0,"-37.546758, 143.823172"
2020-01-12T15:14:16+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2020-01-10T17:29:32+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-01-10T15:29:34+00:00,Fairyland,-37.546758,143.823172,60.0,66.0,"-37.546758, 143.823172"
2020-01-10T13:44:34+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2020-01-09T06:59:47+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2020-01-09T06:44:47+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-01-08T11:29:56+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2020-01-08T11:14:56+00:00,Fairyland,-37.546758,143.823172,66.0,81.0,"-37.546758, 143.823172"
2020-01-07T12:45:05+00:00,Fairyland,-37.546758,143.823172,64.0,76.0,"-37.546758, 143.823172"
2020-04-27T21:56:27+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2020-04-27T22:11:27+00:00,Fairyland,-37.546758,143.823172,63.0,68.0,"-37.546758, 143.823172"
2020-04-28T03:11:25+00:00,Fairyland,-37.546758,143.823172,60.0,95.0,"-37.546758, 143.823172"
2020-04-29T02:56:15+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-04-30T03:56:05+00:00,Fairyland,-37.546758,143.823172,67.0,74.0,"-37.546758, 143.823172"
2020-04-30T18:55:58+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2020-04-30T19:55:58+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-05-01T03:40:55+00:00,Fairyland,-37.546758,143.823172,69.0,86.0,"-37.546758, 143.823172"
2020-05-01T11:10:52+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2020-05-01T13:55:51+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-05-01T17:10:50+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-05-01T17:55:49+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-05-04T04:40:26+00:00,Fairyland,-37.546758,143.823172,67.0,93.0,"-37.546758, 143.823172"
2020-05-06T04:25:06+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2020-05-06T04:55:06+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-05-06T21:54:59+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-05-06T23:09:59+00:00,Fairyland,-37.546758,143.823172,62.0,85.0,"-37.546758, 143.823172"
2020-05-06T23:24:59+00:00,Fairyland,-37.546758,143.823172,63.0,88.0,"-37.546758, 143.823172"
2020-05-07T00:54:58+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2020-05-07T01:54:57+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-05-09T08:09:34+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2020-05-12T23:38:59+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2020-05-12T23:53:59+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-05-14T04:23:47+00:00,Fairyland,-37.546758,143.823172,60.0,66.0,"-37.546758, 143.823172"
2020-05-14T23:53:41+00:00,Fairyland,-37.546758,143.823172,61.0,69.0,"-37.546758, 143.823172"
2020-05-19T03:37:59+00:00,Fairyland,-37.546758,143.823172,61.0,69.0,"-37.546758, 143.823172"
2020-05-25T03:52:02+00:00,Fairyland,-37.546758,143.823172,65.0,78.0,"-37.546758, 143.823172"
2020-07-14T01:43:56+00:00,Fairyland,-37.546758,143.823172,65.0,81.0,"-37.546758, 143.823172"
2020-07-14T02:13:56+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2020-07-14T02:43:55+00:00,Fairyland,-37.546758,143.823172,67.0,82.0,"-37.546758, 143.823172"
2020-07-14T03:13:55+00:00,Fairyland,-37.546758,143.823172,73.0,89.0,"-37.546758, 143.823172"
2020-07-14T13:43:51+00:00,Fairyland,-37.546758,143.823172,70.0,89.0,"-37.546758, 143.823172"
2020-07-14T18:43:49+00:00,Fairyland,-37.546758,143.823172,78.0,91.0,"-37.546758, 143.823172"
2020-07-14T20:58:48+00:00,Fairyland,-37.546758,143.823172,74.0,86.0,"-37.546758, 143.823172"
2020-07-14T22:13:47+00:00,Fairyland,-37.546758,143.823172,69.0,81.0,"-37.546758, 143.823172"
2020-07-14T22:28:47+00:00,Fairyland,-37.546758,143.823172,68.0,79.0,"-37.546758, 143.823172"
2020-06-09T22:34:28+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2020-07-18T01:28:17+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2020-07-19T10:58:04+00:00,Fairyland,-37.546758,143.823172,74.0,95.0,"-37.546758, 143.823172"
2020-07-20T01:27:58+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-06-19T01:47:58+00:00,Fairyland,-37.546758,143.823172,64.0,87.0,"-37.546758, 143.823172"
2020-08-27T06:06:49+00:00,Fairyland,-37.546758,143.823172,71.0,91.0,"-37.546758, 143.823172"
2020-08-27T06:21:49+00:00,Fairyland,-37.546758,143.823172,76.0,95.0,"-37.546758, 143.823172"
2020-08-29T00:06:31+00:00,Fairyland,-37.546758,143.823172,60.0,83.0,"-37.546758, 143.823172"
2020-08-29T01:21:30+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-08-29T20:21:23+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-08-29T20:36:22+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2020-08-29T21:06:22+00:00,Fairyland,-37.546758,143.823172,61.0,88.0,"-37.546758, 143.823172"
2020-08-30T00:51:21+00:00,Fairyland,-37.546758,143.823172,64.0,87.0,"-37.546758, 143.823172"
2020-08-30T10:06:18+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-08-18T15:38:11+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-08-19T14:08:02+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-08-19T17:08:01+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2020-08-20T00:22:58+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-06-18T01:33:07+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-06-22T05:47:27+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-08-22T00:07:39+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2020-08-22T07:22:36+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-09-03T19:50:34+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2020-09-07T00:50:02+00:00,Fairyland,-37.546758,143.823172,66.0,99.0,"-37.546758, 143.823172"
2020-09-07T08:19:59+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-09-09T06:34:40+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2020-09-17T19:03:16+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2020-09-19T07:03:01+00:00,Fairyland,-37.546758,143.823172,63.0,84.0,"-37.546758, 143.823172"
2020-09-19T15:47:57+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-09-01T04:21:00+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-09-01T21:35:53+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-09-01T22:20:53+00:00,Fairyland,-37.546758,143.823172,62.0,93.0,"-37.546758, 143.823172"
2020-09-02T01:35:51+00:00,Fairyland,-37.546758,143.823172,65.0,101.0,"-37.546758, 143.823172"
2020-09-02T01:50:51+00:00,Fairyland,-37.546758,143.823172,64.0,87.0,"-37.546758, 143.823172"
2020-09-06T23:20:03+00:00,Fairyland,-37.546758,143.823172,64.0,95.0,"-37.546758, 143.823172"
2020-09-08T22:34:43+00:00,Fairyland,-37.546758,143.823172,64.0,88.0,"-37.546758, 143.823172"
2020-09-08T23:19:43+00:00,Fairyland,-37.546758,143.823172,64.0,82.0,"-37.546758, 143.823172"
2020-09-09T01:49:42+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2020-09-09T05:04:41+00:00,Fairyland,-37.546758,143.823172,64.0,82.0,"-37.546758, 143.823172"
2020-09-09T05:49:40+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2020-09-09T17:49:37+00:00,Fairyland,-37.546758,143.823172,77.0,90.0,"-37.546758, 143.823172"
2020-09-23T02:17:23+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-10-03T03:00:45+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2020-10-01T22:00:58+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2020-10-01T22:30:58+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-07-04T01:15:33+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-10-02T01:00:57+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2020-10-07T05:15:04+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-10-07T07:30:04+00:00,Fairyland,-37.546758,143.823172,65.0,73.0,"-37.546758, 143.823172"
2020-10-08T11:44:53+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2020-10-08T13:59:52+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2020-10-08T14:44:52+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2020-07-14T12:58:51+00:00,Fairyland,-37.546758,143.823172,72.0,84.0,"-37.546758, 143.823172"
2020-07-15T04:28:45+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-10-15T19:43:40+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2020-07-18T00:28:18+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2020-07-19T04:28:06+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-07-19T05:13:06+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2020-07-19T09:43:04+00:00,Fairyland,-37.546758,143.823172,62.0,85.0,"-37.546758, 143.823172"
2020-07-19T12:28:03+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-07-20T01:12:59+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-07-28T01:26:40+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2020-07-28T01:56:40+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2020-07-25T23:57:01+00:00,Fairyland,-37.546758,143.823172,63.0,71.0,"-37.546758, 143.823172"
2020-07-26T01:12:00+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2020-07-26T01:27:00+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-08-03T22:10:34+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2020-08-06T17:55:07+00:00,Fairyland,-37.546758,143.823172,69.0,82.0,"-37.546758, 143.823172"
2020-08-06T20:10:06+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-08-07T02:10:04+00:00,Fairyland,-37.546758,143.823172,75.0,86.0,"-37.546758, 143.823172"
2020-08-07T05:40:03+00:00,Fairyland,-37.546758,143.823172,68.0,80.0,"-37.546758, 143.823172"
2020-08-08T02:39:54+00:00,Fairyland,-37.546758,143.823172,70.0,84.0,"-37.546758, 143.823172"
2020-08-08T04:24:53+00:00,Fairyland,-37.546758,143.823172,66.0,76.0,"-37.546758, 143.823172"
2020-08-08T07:24:52+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-08-08T07:54:52+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-08-09T05:09:43+00:00,Fairyland,-37.546758,143.823172,70.0,82.0,"-37.546758, 143.823172"
2020-08-09T16:54:38+00:00,Fairyland,-37.546758,143.823172,64.0,75.0,"-37.546758, 143.823172"
2020-12-16T03:48:28+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-12-20T09:47:44+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2020-12-20T11:02:44+00:00,Fairyland,-37.546758,143.823172,66.0,77.0,"-37.546758, 143.823172"
2020-08-04T01:10:33+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-08-06T18:40:07+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2020-08-07T04:40:03+00:00,Fairyland,-37.546758,143.823172,76.0,84.0,"-37.546758, 143.823172"
2020-08-07T07:25:02+00:00,Fairyland,-37.546758,143.823172,69.0,81.0,"-37.546758, 143.823172"
2020-08-07T07:55:01+00:00,Fairyland,-37.546758,143.823172,65.0,78.0,"-37.546758, 143.823172"
2020-08-07T13:54:59+00:00,Fairyland,-37.546758,143.823172,81.0,94.0,"-37.546758, 143.823172"
2020-08-07T17:24:58+00:00,Fairyland,-37.546758,143.823172,72.0,83.0,"-37.546758, 143.823172"
2020-08-08T05:09:53+00:00,Fairyland,-37.546758,143.823172,65.0,78.0,"-37.546758, 143.823172"
2020-08-08T10:09:51+00:00,Fairyland,-37.546758,143.823172,68.0,82.0,"-37.546758, 143.823172"
2020-08-08T14:54:49+00:00,Fairyland,-37.546758,143.823172,65.0,81.0,"-37.546758, 143.823172"
2020-08-09T02:39:44+00:00,Fairyland,-37.546758,143.823172,70.0,86.0,"-37.546758, 143.823172"
2020-08-10T00:24:36+00:00,Fairyland,-37.546758,143.823172,63.0,68.0,"-37.546758, 143.823172"
2020-08-10T04:24:34+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-08-21T05:22:46+00:00,Fairyland,-37.546758,143.823172,66.0,85.0,"-37.546758, 143.823172"
2020-08-21T06:22:46+00:00,Fairyland,-37.546758,143.823172,66.0,93.0,"-37.546758, 143.823172"
2020-08-22T00:22:38+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-08-22T00:37:38+00:00,Fairyland,-37.546758,143.823172,63.0,77.0,"-37.546758, 143.823172"
2020-08-22T01:22:38+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-08-22T01:37:38+00:00,Fairyland,-37.546758,143.823172,66.0,89.0,"-37.546758, 143.823172"
2020-08-22T04:07:37+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2020-08-22T06:52:36+00:00,Fairyland,-37.546758,143.823172,62.0,89.0,"-37.546758, 143.823172"
2020-08-22T09:37:35+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-08-23T03:07:28+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-12-31T05:45:55+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-12-31T07:00:55+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-12-17T09:18:14+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-09-18T23:18:04+00:00,Fairyland,-37.546758,143.823172,60.0,92.0,"-37.546758, 143.823172"
2020-09-19T09:03:00+00:00,Fairyland,-37.546758,143.823172,67.0,85.0,"-37.546758, 143.823172"
2020-09-19T11:32:59+00:00,Fairyland,-37.546758,143.823172,66.0,82.0,"-37.546758, 143.823172"
2020-09-23T04:32:22+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-09-21T06:47:40+00:00,Fairyland,-37.546758,143.823172,65.0,89.0,"-37.546758, 143.823172"
2020-10-03T00:30:46+00:00,Fairyland,-37.546758,143.823172,62.0,83.0,"-37.546758, 143.823172"
2020-09-29T03:31:25+00:00,Fairyland,-37.546758,143.823172,60.0,87.0,"-37.546758, 143.823172"
2020-10-06T00:45:17+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-09-25T01:32:04+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-12-20T10:17:44+00:00,Fairyland,-37.546758,143.823172,64.0,78.0,"-37.546758, 143.823172"
2020-12-30T09:16:05+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-09-29T00:01:26+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2020-09-28T09:01:31+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2020-10-07T07:45:03+00:00,Fairyland,-37.546758,143.823172,67.0,77.0,"-37.546758, 143.823172"
2020-10-08T20:44:49+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-12-05T10:35:14+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-10-12T04:29:16+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2020-12-05T23:35:08+00:00,Fairyland,-37.546758,143.823172,64.0,84.0,"-37.546758, 143.823172"
2020-08-18T02:38:16+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2020-08-18T23:08:08+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-08-19T17:23:01+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2020-08-19T23:52:58+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-08-20T01:37:57+00:00,Fairyland,-37.546758,143.823172,66.0,86.0,"-37.546758, 143.823172"
2020-09-01T23:05:52+00:00,Fairyland,-37.546758,143.823172,61.0,87.0,"-37.546758, 143.823172"
2020-09-02T01:20:51+00:00,Fairyland,-37.546758,143.823172,64.0,96.0,"-37.546758, 143.823172"
2020-09-02T05:20:50+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-09-03T03:20:40+00:00,Fairyland,-37.546758,143.823172,65.0,97.0,"-37.546758, 143.823172"
2020-09-03T05:20:40+00:00,Fairyland,-37.546758,143.823172,62.0,82.0,"-37.546758, 143.823172"
2020-12-07T02:19:59+00:00,Fairyland,-37.546758,143.823172,66.0,90.0,"-37.546758, 143.823172"
2020-12-07T04:04:57+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-09-13T05:19:01+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2020-09-13T05:49:01+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2020-11-20T05:37:47+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-10-13T13:44:02+00:00,Fairyland,-37.546758,143.823172,63.0,74.0,"-37.546758, 143.823172"
2020-10-13T15:14:02+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-10-13T15:44:01+00:00,Fairyland,-37.546758,143.823172,66.0,74.0,"-37.546758, 143.823172"
2020-10-13T18:44:00+00:00,Fairyland,-37.546758,143.823172,64.0,71.0,"-37.546758, 143.823172"
2020-10-15T17:13:41+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2020-10-15T18:13:40+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-10-15T20:13:40+00:00,Fairyland,-37.546758,143.823172,68.0,81.0,"-37.546758, 143.823172"
2020-10-15T23:28:38+00:00,Fairyland,-37.546758,143.823172,74.0,83.0,"-37.546758, 143.823172"
2020-11-28T02:51:28+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-11-28T04:51:27+00:00,Fairyland,-37.546758,143.823172,65.0,86.0,"-37.546758, 143.823172"
2020-11-29T21:21:09+00:00,Fairyland,-37.546758,143.823172,65.0,76.0,"-37.546758, 143.823172"
2020-11-11T06:24:16+00:00,Fairyland,-37.546758,143.823172,62.0,85.0,"-37.546758, 143.823172"
2020-11-16T03:08:26+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-11-22T07:07:25+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-11-20T12:22:44+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2020-11-20T20:52:40+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2020-11-29T19:36:09+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2020-11-29T20:36:09+00:00,Fairyland,-37.546758,143.823172,66.0,77.0,"-37.546758, 143.823172"
2020-10-25T09:27:03+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-10-26T05:26:57+00:00,Fairyland,-37.546758,143.823172,69.0,87.0,"-37.546758, 143.823172"
2020-10-26T08:56:55+00:00,Fairyland,-37.546758,143.823172,71.0,90.0,"-37.546758, 143.823172"
2021-04-13T03:13:45+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2021-04-14T02:43:35+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2021-04-15T04:28:24+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2021-06-10T02:04:14+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-04-30T07:11:03+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-04-30T09:11:02+00:00,Fairyland,-37.546758,143.823172,62.0,92.0,"-37.546758, 143.823172"
2020-04-30T14:11:00+00:00,Fairyland,-37.546758,143.823172,63.0,84.0,"-37.546758, 143.823172"
2020-04-30T15:11:00+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-05-01T05:55:54+00:00,Fairyland,-37.546758,143.823172,66.0,86.0,"-37.546758, 143.823172"
2020-05-03T23:40:28+00:00,Fairyland,-37.546758,143.823172,81.0,86.0,"-37.546758, 143.823172"
2020-05-04T00:55:27+00:00,Fairyland,-37.546758,143.823172,74.0,82.0,"-37.546758, 143.823172"
